# Milepost, Milepost Feet, Sync Count, Sync Sample, Speed, Linecode, Division Code, SubDivision Code, Track Class, Posted Speed, Track Number, Gradient, ALD, L Surface 31, L Surface 62, L Surface 124, R Surface 31, R Surface 62, R Surface 124, L Alignment 31, L Alignment 62, L Alignment 124, R Alignment 31, R Alignment 62, R Alignment 124, Gage, RESERVE, Crosslevel, Crosslevel rate, Curvature, Curvature rate, Curve Transition Status, Readj Curve Transition Status, ISR1, ISR2, Delayed time between samples, RC/62, L Profile short, R Profile short, L Profile space curve, R Profile space curve, L Alignment space curve, R Alignment space curve, Termiflex Status Bit, RC/20, RC/31, RC/55, L Alignment Raw S, L Alignment Raw M, R Alignment Raw S, R Alignment Raw M, L Comb AlignProf S, L Comb AlignProf M, L Comb AlignProf L, R Comb AlignProf S, R Comb AlignProf M, R Comb AlignProf L, Latitude, Longitude
98, 4814, 0, 26, 3, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.5, -4.99969475, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.40795899, 57, -0.5224609297, -0.2539062462, -0.02, 0, 0, 0, 0, 0, 20629, 0, 0, 0, 0, 0, 0, 0, 0, -0.06835937398, -0.114746092, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52.40948872, -108.6872625
98, 4815, 0, 27, 3, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.5, -4.99969475, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.4091797, 57, -0.5297851484, -0.2563476524, -0.02, 0, 0, 0, 0, 0, 20213, 0, 0, 0, 0, 0, 0, 0, 0, -0.05126953049, -0.09765624854, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52.40948974, -108.6872668
98, 4816, 0, 28, 3, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.5, -4.99969475, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.42382813, 57, -0.5346679608, -0.2563476524, -0.02, 0, 0, 0, 0, 0, 19804, 0, 0, 0, 0, 0, 0, 0, 0, -0.03417968699, -0.07568359262, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52.40949073, -108.6872711
98, 4817, 0, 29, 3, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.5, -4.99969475, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.44091798, 57, -0.5407714763, -0.2587890586, -0.02, 0.01, 0, 0, 0, 0, 19406, 0, 0, 0, 0, 0, 0, 0, 0, -0.01098632796, -0.05249023359, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52.40949175, -108.6872757
98, 4818, 0, 30, 3, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.5, -4.99969475, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.44885255, 57, -0.5456542887, -0.2575683555, -0.02, 0.01, 0, 0, 0, 0, 19018, 0, 0, 0, 0, 0, 0, 0, 0, -0.002441406214, -0.03173828078, -0.1721191381, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52.40949273, -108.6872801
98, 4819, 0, 31, 3, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.5, -4.99969475, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.45281983, 57, -0.5468749919, -0.2551269493, -0.02, 0.01, 0, 0, 0, 0, 18671, 0, 0, 0, 0, 0, 0, 0, 0, 0.001220703107, -0.0170898435, -0.1757812474, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52.40949421, -108.6872868
98, 4820, 0, 32, 3, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.5, -4.99969475, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.45129395, 57, -0.5419921794, -0.2453613245, -0.02, 0.01, 0, 0, 0, 0, 18344, 0, 0, 0, 0, 0, 0, 0, 0, 0.007324218641, -0.008544921748, -0.1806640598, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52.40949477, -108.6872896
98, 4821, 0, 33, 3, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.5, -4.99969475, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.4506836, 56.96948242, -0.5322265546, -0.2319335903, -0.02, 0.01, 0, 0, 0, 0, 18055, 0.2270507779, 0, 0, 0, 0, 0, 0, 0, 0.01586914039, -0.002441406214, -0.1818847629, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52.40949578, -108.6872943
98, 4822, 0, 34, 3, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.5, -4.99969475, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.45983888, 56.96734619, -0.5187988204, -0.2148437468, -0.02, 0.01, 0, 0, 0, 0, 17781, 0.2270507779, 0, 0, 0, 0, 0, 0, 0, 0.02319335903, 0.001220703107, -0.1745605443, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52.40949603, -108.6872957
98, 4823, 0, 35, 3, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.5, -4.99969475, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.46533204, 56.96551514, -0.513916008, -0.2050781219, -0.02, 0, 0, 0, 0, 0, 17535, 0.2270507779, 0, 0, 0, 0, 0, 0, 0, 0.03051757767, 0.01098632796, -0.1782226536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52.40949771, -108.6873033
98, 4824, 0, 36, 3, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.5, -4.99969475, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.45556641, 56.96551514, -0.5151367111, -0.2014160126, -0.02, 0, 0, 0, 0, 0, 17296, 0.2270507779, 0, 0, 0, 0, 0, 0, 0, 0.0366210932, 0.01098632796, -0.1770019505, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52.40949845, -108.6873064
98, 4825, 0, 37, 3, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.5, -4.99969475, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.44549561, 56.96673584, -0.513916008, -0.1977539033, -0.02, 0, 0, 0, 0, 0, 17069, 0.2270507779, 0, 0, 0, 0, 0, 0, 0, 0.03906249942, 0.01098632796, -0.1721191381, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52.40949944, -108.6873116
98, 4826, 0, 38, 4, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.5, -4.99969475, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.4393921, 56.96643066, -0.5126953049, -0.1928710909, -0.02, 0, 0, 0, 0, 0, 16845, 0.2270507779, 0, 0, 0, 0, 0, 0, 0, 0.03051757767, 0.007324218641, -0.1647949194, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52.40950038, -108.6873159
98, 4827, 0, 39, 4, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.5, -4.99969475, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.43359376, 56.96612549, -0.5102538986, -0.1855468722, -0.02, -0.01, 0, 0, 0, 0, 16605, 0.2270507779, 0, 0, 0, 0, 0, 0, 0, 0.02319335903, 0.01098632796, -0.1513671852, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52.40950109, -108.6873191
98, 4828, 0, 40, 4, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.6, -4.99969475, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.43267823, 56.96582031, -0.5102538986, -0.1806640598, -0.02, -0.01, 0, 0, 0, 0, 16397, 0.2270507779, 0, 0, 0, 0, 0, 0, 0, 0.01220703107, 0.0183105466, -0.1354980449, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52.40950227, -108.6873244
98, 4829, 0, 41, 4, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.6, -4.99969475, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.43725587, 56.96704102, -0.5090331955, -0.1757812474, -0.02, -0.01, 0, 0, 0, 0, 16204, 0.2221679654, 0, 0, 0, 0, 0, 0, 0, 0.00366210932, 0.02441406214, -0.1159667951, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52.40950321, -108.6873286
98, 4830, 0, 42, 4, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.6, -4.99969475, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.43725587, 56.96765137, -0.5065917893, -0.1696777318, -0.02, -0.01, 0, 0, 0, 0, 16012, 0.2111816375, 0, 0, 0, 0, 0, 0, 0, -0.002441406214, 0.02441406214, -0.09643554544, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52.40950411, -108.6873323
98, 4831, 0, 43, 4, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.6, -4.99969475, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.43878175, 56.96704102, -0.5102538986, -0.1696777318, -0.02, -0.01, 0, 0, 0, 0, 15860, 0.2050781219, 0, 0, 0, 0, 0, 0, 0, -0.01220703107, 0.0170898435, -0.07568359262, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52.40950505, -108.6873365
98, 4832, 0, 44, 4, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.6, -4.99969475, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.44274903, 56.96887207, -0.5090331955, -0.1623535132, -0.02, -0.01, 0, 0, 0, 0, 15730, 0.194091794, 0, 0, 0, 0, 0, 0, 0, -0.01586914039, 0, -0.05737304602, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52.40950592, -108.6873404
98, 4833, 0, 45, 4, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.6, -4.99969475, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.44000245, 56.97070313, -0.5053710862, -0.1513671852, -0.02, -0.01, 0, 0, 0, 0, 15587, 0.183105466, 0, 0, 0, 0, 0, 0, 0, -0.01586914039, -0.01464843728, -0.03906249942, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52.4095071, -108.6873459
98, 4834, 0, 46, 4, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.6, -4.99969475, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.42840577, 56.97344971, -0.5102538986, -0.148925779, -0.02, 0, 0, 0, 0, 0, 15449, 0.1672363256, 0, 0, 0, 0, 0, 0, 0, -0.01098632796, -0.02319335903, -0.02685546835, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52.40950804, -108.6873502
98, 4835, 0, 47, 4, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.6, -4.99969475, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.41833497, 56.97650147, -0.5175781173, -0.148925779, -0.02, 0, 0, 0, 0, 0, 15301, 0.1464843728, 0, 0, 0, 0, 0, 0, 0, -0.007324218641, -0.02685546835, -0.01586914039, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52.40950894, -108.6873543
98, 4836, 0, 48, 4, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.6, 4.99969475, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.41497804, 56.9786377, -0.5273437421, -0.1513671852, -0.02, 0.01, 0, 0, 0, 0, 15154, 0.1293945293, 0, 0, 0, 0, 0, 0, 0, -0.007324218641, -0.02075195282, 0.001220703107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52.40950988, -108.6873585
98, 4837, 0, 49, 4, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.6, 4.99969475, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.4204712, 56.98046875, -0.5297851484, -0.1464843728, -0.02, 0.02, 0, 0, 0, 0, 15005, 0.1098632796, 0, 0, 0, 0, 0, 0, 0, -0.008544921748, -0.0170898435, 0.009765624854, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52.40951076, -108.6873626
98, 4838, 0, 50, 4, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.6, 4.99969475, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.42871095, 56.98413086, -0.5273437421, -0.136718748, -0.02, 0.02, 0, 0, 0, 0, 14860, 0.0903320299, 0, 0, 0, 0, 0, 0, 0, -0.02075195282, -0.01098632796, 0.01098632796, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52.40951142, -108.6873656
98, 4840, 0, 51, 4, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.6, -4.99969475, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.43389893, 56.98626709, -0.5212402266, -0.1245117169, -0.02, 0.03, 0, 0, 0, 0, 14723, 0.0903320299, 0, 0, 0, 0, 0, 0, 0, -0.03173828078, 0, 0.01342773417, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52.40951122, -108.6873645
98, 4841, 0, 52, 4, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.6, -4.99969475, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.42901612, 56.98535156, -0.5163574142, -0.1123046858, -0.02, 0.03, 0, 0, 0, 0, 14600, 0.09277343612, 0, 0, 0, 0, 0, 0, 0, -0.03051757767, 0.00366210932, 0.008544921748, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52.40951267, -108.6873715
98, 4842, 0, 53, 4, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.6, -4.99969475, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.41955567, 56.98260498, -0.5151367111, -0.1037597641, -0.02, 0.03, 0, 0, 0, 0, 14491, 0.1123046858, 0, 0, 0, 0, 0, 0, 0, -0.01586914039, 0.01342773417, 0.001220703107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52.40951339, -108.6873746
98, 4843, 0, 54, 4, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.6, -4.99969475, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.41406251, 56.98077393, -0.5200195235, -0.1013183579, -0.02, 0.03, 0, 0, 0, 0, 14394, 0.1281738262, 0, 0, 0, 0, 0, 0, 0, -0.001220703107, 0.0170898435, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52.40951473, -108.6873806
98, 4844, 0, 55, 4, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.6, -4.99969475, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.41101075, 56.9798584, -0.5297851484, -0.1037597641, -0.02, 0.03, 0, 0, 0, 0, 14293, 0.1354980449, 0, 0, 0, 0, 0, 0, 0, 0.007324218641, 0.01586914039, -0.00366210932, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52.4095154, -108.6873835
98, 4845, 0, 56, 4, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.6, -4.99969475, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.41833497, 56.98077393, -0.5383300701, -0.1062011703, -0.02, 0.03, 0, 0, 0, 0, 14185, 0.1379394511, 0, 0, 0, 0, 0, 0, 0, 0.0170898435, 0.02441406214, -0.01342773417, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52.40951673, -108.6873897
